日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2013-10-28,兴城海滨旅游景区,雪,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,7088,09:00-18:00
2013-10-29,兴城海滨旅游景区,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5911,09:00-18:00
2013-10-30,兴城海滨旅游景区,雪,34,,4949,09:00-18:00
2013-10-31,兴城海滨旅游景区,多云,0,,2090,09:00-18:00
2013-11-01,兴城海滨旅游景区,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,1515,09:00-18:00
2013-11-02,兴城海滨旅游景区,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1945,09:00-18:00
2013-11-03,兴城海滨旅游景区,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8453,09:00-18:00
2013-11-04,兴城海滨旅游景区,雪,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,1820,09:00-18:00
2013-11-05,兴城海滨旅游景区,雪,24,,6664,09:00-18:00
2013-11-06,兴城海滨旅游景区,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,8520,09:00-18:00
2013-11-07,兴城海滨旅游景区,多云,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,1919,09:00-18:00
2013-11-08,兴城海滨旅游景区,阴,34,,8039,09:00-18:00
2013-11-09,兴城海滨旅游景区,多云,32,,3128,09:00-18:00
2013-11-10,兴城海滨旅游景区,中雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8450,09:00-18:00
2013-11-11,兴城海滨旅游景区,大雨,9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5666,09:00-18:00
2013-11-12,兴城海滨旅游景区,阴,15,,8867,09:00-18:00
2013-11-13,兴城海滨旅游景区,阴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,8655,09:00-18:00
2013-11-14,兴城海滨旅游景区,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8228,09:00-18:00
2013-11-15,兴城海滨旅游景区,多云,19,,1050,09:00-18:00
2013-11-16,兴城海滨旅游景区,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3420,09:00-18:00
2013-11-17,兴城海滨旅游景区,多云,18,,9567,09:00-18:00
2013-11-18,兴城海滨旅游景区,多云,19,,4838,09:00-18:00
2013-11-19,兴城海滨旅游景区,多云,21,,2379,09:00-18:00
2013-11-20,兴城海滨旅游景区,多云,13,,3547,09:00-18:00
2013-11-21,兴城海滨旅游景区,小雨,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,9171,09:00-18:00
2013-11-22,兴城海滨旅游景区,雪,21,,959,09:00-18:00
2013-11-23,兴城海滨旅游景区,阴,25,,7261,09:00-18:00
2013-11-24,兴城海滨旅游景区,雪,24,,8845,09:00-18:00
2013-11-25,兴城海滨旅游景区,中雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3870,09:00-18:00
2013-11-26,兴城海滨旅游景区,多云,4,,7968,09:00-18:00
2013-11-27,兴城海滨旅游景区,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3982,09:00-18:00
2013-11-28,兴城海滨旅游景区,小雨,11,,4419,09:00-18:00
2013-11-29,兴城海滨旅游景区,雪,22,,7216,09:00-18:00
2013-11-30,兴城海滨旅游景区,中雨,-5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8961,09:00-18:00
2013-12-01,兴城海滨旅游景区,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1548,09:00-18:00
2013-12-02,兴城海滨旅游景区,雪,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5674,09:00-18:00
2013-12-03,兴城海滨旅游景区,多云,9,,7026,09:00-18:00
2013-12-04,兴城海滨旅游景区,多云,29,,9588,09:00-18:00
2013-12-05,兴城海滨旅游景区,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9430,09:00-18:00
2013-12-06,兴城海滨旅游景区,多云,28,,5894,09:00-18:00
2013-12-07,兴城海滨旅游景区,晴,29,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,3680,09:00-18:00
2013-12-08,兴城海滨旅游景区,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6393,09:00-18:00
2013-12-09,兴城海滨旅游景区,晴,4,,5435,09:00-18:00
2013-12-10,兴城海滨旅游景区,小雨,3,,7184,09:00-18:00
2013-12-11,兴城海滨旅游景区,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,989,09:00-18:00
2013-12-12,兴城海滨旅游景区,晴,4,,9503,09:00-18:00
2013-12-13,兴城海滨旅游景区,小雨,12,,2767,09:00-18:00
2013-12-14,兴城海滨旅游景区,雪,9,,9130,09:00-18:00
2013-12-15,兴城海滨旅游景区,中雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4285,09:00-18:00
2013-12-16,兴城海滨旅游景区,小雨,29,,8890,09:00-18:00
2013-12-17,兴城海滨旅游景区,多云,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,1353,09:00-18:00
2013-12-18,兴城海滨旅游景区,多云,4,,2607,09:00-18:00
2013-12-19,兴城海滨旅游景区,大雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6160,09:00-18:00
2013-12-20,兴城海滨旅游景区,晴,17,,1989,09:00-18:00
2013-12-21,兴城海滨旅游景区,雪,10,,5615,09:00-18:00
2013-12-22,兴城海滨旅游景区,阴,13,,9590,09:00-18:00
2013-12-23,兴城海滨旅游景区,多云,0,,6821,09:00-18:00
2013-12-24,兴城海滨旅游景区,多云,7,,3574,09:00-18:00
2013-12-25,兴城海滨旅游景区,大雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3804,09:00-18:00
2013-12-26,兴城海滨旅游景区,晴,35,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,5184,09:00-18:00
2013-12-27,兴城海滨旅游景区,中雨,13,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1482,09:00-18:00
2013-12-28,兴城海滨旅游景区,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1499,09:00-18:00
2013-12-29,兴城海滨旅游景区,小雨,2,,7153,09:00-18:00
2013-12-30,兴城海滨旅游景区,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8216,09:00-18:00
2013-12-31,兴城海滨旅游景区,多云,29,,5922,09:00-18:00
2014-01-01,兴城海滨旅游景区,大雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4329,09:00-18:00
2014-01-02,兴城海滨旅游景区,阴,10,,7718,09:00-18:00
2014-01-03,兴城海滨旅游景区,雪,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,6697,09:00-18:00
2014-01-04,兴城海滨旅游景区,大雨,33,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3315,09:00-18:00
2014-01-05,兴城海滨旅游景区,多云,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,1476,09:00-18:00
2014-01-06,兴城海滨旅游景区,小雨,7,,1424,09:00-18:00
2014-01-07,兴城海滨旅游景区,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9542,09:00-18:00
2014-01-08,兴城海滨旅游景区,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2473,09:00-18:00
2014-01-09,兴城海滨旅游景区,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4420,09:00-18:00
2014-01-10,兴城海滨旅游景区,小雨,21,,8074,09:00-18:00
2014-01-11,兴城海滨旅游景区,雪,6,,7028,09:00-18:00
2014-01-12,兴城海滨旅游景区,小雨,18,,1549,09:00-18:00
2014-01-13,兴城海滨旅游景区,雪,27,,3094,09:00-18:00
2014-01-14,兴城海滨旅游景区,雪,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,1999,09:00-18:00
2014-01-15,兴城海滨旅游景区,晴,18,,6663,09:00-18:00
2014-01-16,兴城海滨旅游景区,雪,14,,9959,09:00-18:00
2014-01-17,兴城海滨旅游景区,阴,25,,4773,09:00-18:00
2014-01-18,兴城海滨旅游景区,雪,25,,4445,09:00-18:00
2014-01-19,兴城海滨旅游景区,晴,32,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,7445,09:00-18:00
2014-01-20,兴城海滨旅游景区,大雨,2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5867,09:00-18:00
2014-01-21,兴城海滨旅游景区,大雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5233,09:00-18:00
2014-01-22,兴城海滨旅游景区,中雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8190,09:00-18:00
2014-01-23,兴城海滨旅游景区,多云,14,,3069,09:00-18:00
2014-01-24,兴城海滨旅游景区,阴,7,,8710,09:00-18:00
2014-01-25,兴城海滨旅游景区,多云,29,,8093,09:00-18:00
2014-01-26,兴城海滨旅游景区,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1903,09:00-18:00
2014-01-27,兴城海滨旅游景区,中雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9354,09:00-18:00
2014-01-28,兴城海滨旅游景区,小雨,11,,6844,09:00-18:00
2014-01-29,兴城海滨旅游景区,中雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6440,09:00-18:00
2014-01-30,兴城海滨旅游景区,多云,11,,9867,09:00-18:00
2014-01-31,兴城海滨旅游景区,多云,5,,8371,09:00-18:00
2014-02-01,兴城海滨旅游景区,阴,7,,5755,09:00-18:00
2014-02-02,兴城海滨旅游景区,小雨,17,,1979,09:00-18:00
2014-02-03,兴城海滨旅游景区,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6680,09:00-18:00
2014-02-04,兴城海滨旅游景区,中雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3138,09:00-18:00
2014-02-05,兴城海滨旅游景区,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,4652,09:00-18:00
2014-02-06,兴城海滨旅游景区,雪,19,,2472,09:00-18:00
2014-02-07,兴城海滨旅游景区,雪,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,931,09:00-18:00
2014-02-08,兴城海滨旅游景区,小雨,25,,8854,09:00-18:00
2014-02-09,兴城海滨旅游景区,雪,2,,5357,09:00-18:00
2014-02-10,兴城海滨旅游景区,阴,23,,3894,09:00-18:00
2014-02-11,兴城海滨旅游景区,小雨,2,,9638,09:00-18:00
2014-02-12,兴城海滨旅游景区,阴,28,,5994,09:00-18:00
2014-02-13,兴城海滨旅游景区,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,561,09:00-18:00
2014-02-14,兴城海滨旅游景区,小雨,31,,4529,09:00-18:00
2014-02-15,兴城海滨旅游景区,晴,22,,9854,09:00-18:00
2014-02-16,兴城海滨旅游景区,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3172,09:00-18:00
2014-02-17,兴城海滨旅游景区,小雨,11,,3738,09:00-18:00
2014-02-18,兴城海滨旅游景区,中雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3853,09:00-18:00
2014-02-19,兴城海滨旅游景区,晴,18,,5969,09:00-18:00
2014-02-20,兴城海滨旅游景区,雪,6,,3783,09:00-18:00
2014-02-21,兴城海滨旅游景区,阴,31,,3579,09:00-18:00
2014-02-22,兴城海滨旅游景区,晴,27,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4104,09:00-18:00
2014-02-23,兴城海滨旅游景区,小雨,26,,8019,09:00-18:00
2014-02-24,兴城海滨旅游景区,多云,16,,6286,09:00-18:00
2014-02-25,兴城海滨旅游景区,雪,26,,2154,09:00-18:00
2014-02-26,兴城海滨旅游景区,雪,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,3972,09:00-18:00
2014-02-27,兴城海滨旅游景区,中雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3778,09:00-18:00
2014-02-28,兴城海滨旅游景区,多云,33,,6093,09:00-18:00
2014-03-01,兴城海滨旅游景区,中雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2604,09:00-18:00
2014-03-02,兴城海滨旅游景区,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,2774,09:00-18:00
2014-03-03,兴城海滨旅游景区,中雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7290,09:00-18:00
2014-03-04,兴城海滨旅游景区,大雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,916,09:00-18:00
2014-03-05,兴城海滨旅游景区,小雨,29,,1085,09:00-18:00
2014-03-06,兴城海滨旅游景区,小雨,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,6884,09:00-18:00
2014-03-07,兴城海滨旅游景区,大雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7524,09:00-18:00
2014-03-08,兴城海滨旅游景区,大雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1785,09:00-18:00
2014-03-09,兴城海滨旅游景区,大雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4155,09:00-18:00
2014-03-10,兴城海滨旅游景区,阴,16,,7432,09:00-18:00
2014-03-11,兴城海滨旅游景区,中雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6948,09:00-18:00
2014-03-12,兴城海滨旅游景区,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9772,09:00-18:00
2014-03-13,兴城海滨旅游景区,中雨,-4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1074,09:00-18:00
2014-03-14,兴城海滨旅游景区,雪,18,,762,09:00-18:00
2014-03-15,兴城海滨旅游景区,大雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3756,09:00-18:00
2014-03-16,兴城海滨旅游景区,中雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3307,09:00-18:00
2014-03-17,兴城海滨旅游景区,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1451,09:00-18:00
2014-03-18,兴城海滨旅游景区,阴,32,,6858,09:00-18:00
2014-03-19,兴城海滨旅游景区,小雨,32,,6181,09:00-18:00
2014-03-20,兴城海滨旅游景区,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2362,09:00-18:00
2014-03-21,兴城海滨旅游景区,晴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,7293,09:00-18:00
2014-03-22,兴城海滨旅游景区,晴,25,,1055,09:00-18:00
2014-03-23,兴城海滨旅游景区,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4975,09:00-18:00
2014-03-24,兴城海滨旅游景区,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7111,09:00-18:00
2014-03-25,兴城海滨旅游景区,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1445,09:00-18:00
2014-03-26,兴城海滨旅游景区,阴,12,,8007,09:00-18:00
2014-03-27,兴城海滨旅游景区,小雨,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,5227,09:00-18:00
2014-03-28,兴城海滨旅游景区,雪,22,,2587,09:00-18:00
2014-03-29,兴城海滨旅游景区,晴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,8941,09:00-18:00
2014-03-30,兴城海滨旅游景区,小雨,27,,6586,09:00-18:00
2014-03-31,兴城海滨旅游景区,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6182,09:00-18:00
2014-04-01,兴城海滨旅游景区,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,9151,09:00-18:00
2014-04-02,兴城海滨旅游景区,中雨,17,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5792,09:00-18:00
2014-04-03,兴城海滨旅游景区,小雨,5,,8151,09:00-18:00
2014-04-04,兴城海滨旅游景区,中雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8979,09:00-18:00
2014-04-05,兴城海滨旅游景区,小雨,33,,5145,09:00-18:00
2014-04-06,兴城海滨旅游景区,晴,20,,8326,09:00-18:00
2014-04-07,兴城海滨旅游景区,雪,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,507,09:00-18:00
2014-04-08,兴城海滨旅游景区,大雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5608,09:00-18:00
2014-04-09,兴城海滨旅游景区,中雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4284,09:00-18:00
2014-04-10,兴城海滨旅游景区,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5648,09:00-18:00
2014-04-11,兴城海滨旅游景区,多云,25,,8721,09:00-18:00
2014-04-12,兴城海滨旅游景区,大雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6455,09:00-18:00
2014-04-13,兴城海滨旅游景区,晴,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,8404,09:00-18:00
2014-04-14,兴城海滨旅游景区,雪,19,,2983,09:00-18:00
2014-04-15,兴城海滨旅游景区,晴,4,,4438,09:00-18:00
2014-04-16,兴城海滨旅游景区,中雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5533,09:00-18:00
2014-04-17,兴城海滨旅游景区,小雨,18,,7512,09:00-18:00
2014-04-18,兴城海滨旅游景区,阴,30,,648,09:00-18:00
2014-04-19,兴城海滨旅游景区,大雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9228,09:00-18:00
2014-04-20,兴城海滨旅游景区,雪,9,,9215,09:00-18:00
2014-04-21,兴城海滨旅游景区,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,5692,09:00-18:00
2014-04-22,兴城海滨旅游景区,中雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9067,09:00-18:00
2014-04-23,兴城海滨旅游景区,小雨,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,9989,09:00-18:00
2014-04-24,兴城海滨旅游景区,晴,2,,8217,09:00-18:00
2014-04-25,兴城海滨旅游景区,大雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1884,09:00-18:00
2014-04-26,兴城海滨旅游景区,阴,3,,2566,09:00-18:00
2014-04-27,兴城海滨旅游景区,晴,20,,9122,09:00-18:00
2014-04-28,兴城海滨旅游景区,晴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3448,09:00-18:00
2014-04-29,兴城海滨旅游景区,中雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4585,09:00-18:00
2014-04-30,兴城海滨旅游景区,阴,26,,5744,09:00-18:00
2014-05-01,兴城海滨旅游景区,多云,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,1750,09:00-18:00
2014-05-02,兴城海滨旅游景区,晴,12,,7860,09:00-18:00
2014-05-03,兴城海滨旅游景区,多云,13,,3144,09:00-18:00
2014-05-04,兴城海滨旅游景区,中雨,24,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3033,09:00-18:00
2014-05-05,兴城海滨旅游景区,多云,22,,7531,09:00-18:00
2014-05-06,兴城海滨旅游景区,晴,6,,869,09:00-18:00
2014-05-07,兴城海滨旅游景区,小雨,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,4401,09:00-18:00
2014-05-08,兴城海滨旅游景区,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,8712,09:00-18:00
2014-05-09,兴城海滨旅游景区,雪,15,,3452,09:00-18:00
2014-05-10,兴城海滨旅游景区,多云,19,,7850,09:00-18:00
2014-05-11,兴城海滨旅游景区,晴,5,,5682,09:00-18:00
2014-05-12,兴城海滨旅游景区,雪,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,9243,09:00-18:00
2014-05-13,兴城海滨旅游景区,晴,10,,9673,09:00-18:00
2014-05-14,兴城海滨旅游景区,阴,27,,9702,09:00-18:00
2014-05-15,兴城海滨旅游景区,小雨,24,,6400,09:00-18:00
2014-05-16,兴城海滨旅游景区,雪,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,5092,09:00-18:00
2014-05-17,兴城海滨旅游景区,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5795,09:00-18:00
2014-05-18,兴城海滨旅游景区,晴,9,,8178,09:00-18:00
2014-05-19,兴城海滨旅游景区,雪,25,,8799,09:00-18:00
2014-05-20,兴城海滨旅游景区,多云,33,,2501,09:00-18:00
2014-05-21,兴城海滨旅游景区,晴,21,,9082,09:00-18:00
2014-05-22,兴城海滨旅游景区,雪,9,,946,09:00-18:00
2014-05-23,兴城海滨旅游景区,中雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2184,09:00-18:00
2014-05-24,兴城海滨旅游景区,大雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6850,09:00-18:00
2014-05-25,兴城海滨旅游景区,晴,32,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4429,09:00-18:00
2014-05-26,兴城海滨旅游景区,雪,21,,1390,09:00-18:00
2014-05-27,兴城海滨旅游景区,阴,35,,1756,09:00-18:00
2014-05-28,兴城海滨旅游景区,多云,19,,4021,09:00-18:00
2014-05-29,兴城海滨旅游景区,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3719,09:00-18:00
2014-05-30,兴城海滨旅游景区,雪,21,,5697,09:00-18:00
2014-05-31,兴城海滨旅游景区,晴,19,,9387,09:00-18:00
2014-06-01,兴城海滨旅游景区,小雨,4,,6742,09:00-18:00
2014-06-02,兴城海滨旅游景区,阴,31,,6989,09:00-18:00
2014-06-03,兴城海滨旅游景区,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,6870,09:00-18:00
2014-06-04,兴城海滨旅游景区,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9207,09:00-18:00
2014-06-05,兴城海滨旅游景区,多云,20,,1498,09:00-18:00
2014-06-06,兴城海滨旅游景区,多云,27,,9124,09:00-18:00
2014-06-07,兴城海滨旅游景区,阴,30,,2858,09:00-18:00
2014-06-08,兴城海滨旅游景区,大雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9632,09:00-18:00
2014-06-09,兴城海滨旅游景区,晴,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,2877,09:00-18:00
2014-06-10,兴城海滨旅游景区,晴,8,,9849,09:00-18:00
2014-06-11,兴城海滨旅游景区,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,9591,09:00-18:00
2014-06-12,兴城海滨旅游景区,晴,18,,1248,09:00-18:00
2014-06-13,兴城海滨旅游景区,小雨,24,,3535,09:00-18:00
2014-06-14,兴城海滨旅游景区,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8786,09:00-18:00
2014-06-15,兴城海滨旅游景区,雪,33,,5707,09:00-18:00
2014-06-16,兴城海滨旅游景区,晴,33,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,1842,09:00-18:00
2014-06-17,兴城海滨旅游景区,阴,29,,5575,09:00-18:00
2014-06-18,兴城海滨旅游景区,晴,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,2175,09:00-18:00
2014-06-19,兴城海滨旅游景区,多云,8,,3446,09:00-18:00
2014-06-20,兴城海滨旅游景区,阴,28,,1404,09:00-18:00
2014-06-21,兴城海滨旅游景区,大雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9800,09:00-18:00
2014-06-22,兴城海滨旅游景区,多云,13,,2173,09:00-18:00
2014-06-23,兴城海滨旅游景区,多云,2,,4880,09:00-18:00
2014-06-24,兴城海滨旅游景区,小雨,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,9047,09:00-18:00
2014-06-25,兴城海滨旅游景区,晴,34,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,8473,09:00-18:00
2014-06-26,兴城海滨旅游景区,大雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7682,09:00-18:00
2014-06-27,兴城海滨旅游景区,大雨,-3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6802,09:00-18:00
2014-06-28,兴城海滨旅游景区,阴,32,,3881,09:00-18:00
2014-06-29,兴城海滨旅游景区,多云,3,,6919,09:00-18:00
2014-06-30,兴城海滨旅游景区,小雨,14,,9576,09:00-18:00
2014-07-01,兴城海滨旅游景区,中雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4461,09:00-18:00
2014-07-02,兴城海滨旅游景区,多云,17,,9932,09:00-18:00
2014-07-03,兴城海滨旅游景区,多云,34,,892,09:00-18:00
2014-07-04,兴城海滨旅游景区,晴,21,,4203,09:00-18:00
2014-07-05,兴城海滨旅游景区,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,7806,09:00-18:00
2014-07-06,兴城海滨旅游景区,多云,16,,1248,09:00-18:00
2014-07-07,兴城海滨旅游景区,多云,-5,提供热饮服务;提醒游客注意保暖;增加室内休息区,1289,09:00-18:00
2014-07-08,兴城海滨旅游景区,多云,23,,529,09:00-18:00
2014-07-09,兴城海滨旅游景区,大雨,12,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4503,09:00-18:00
2014-07-10,兴城海滨旅游景区,多云,27,,700,09:00-18:00
2014-07-11,兴城海滨旅游景区,多云,6,,7294,09:00-18:00
2014-07-12,兴城海滨旅游景区,小雨,23,,9439,09:00-18:00
2014-07-13,兴城海滨旅游景区,阴,9,,8365,09:00-18:00
2014-07-14,兴城海滨旅游景区,小雨,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,9167,09:00-18:00
2014-07-15,兴城海滨旅游景区,中雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6840,09:00-18:00
2014-07-16,兴城海滨旅游景区,雪,13,,4617,09:00-18:00
2014-07-17,兴城海滨旅游景区,晴,28,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4141,09:00-18:00
2014-07-18,兴城海滨旅游景区,大雨,16,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6788,09:00-18:00
2014-07-19,兴城海滨旅游景区,阴,24,,5074,09:00-18:00
2014-07-20,兴城海滨旅游景区,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,6375,09:00-18:00
2014-07-21,兴城海滨旅游景区,中雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4927,09:00-18:00
2014-07-22,兴城海滨旅游景区,阴,16,,8312,09:00-18:00
2014-07-23,兴城海滨旅游景区,小雨,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5356,09:00-18:00
2014-07-24,兴城海滨旅游景区,大雨,11,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9492,09:00-18:00
2014-07-25,兴城海滨旅游景区,阴,34,,8474,09:00-18:00
2014-07-26,兴城海滨旅游景区,小雨,15,,3493,09:00-18:00
2014-07-27,兴城海滨旅游景区,阴,0,,1515,09:00-18:00
2014-07-28,兴城海滨旅游景区,中雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5663,09:00-18:00
2014-07-29,兴城海滨旅游景区,晴,14,,9073,09:00-18:00
2014-07-30,兴城海滨旅游景区,阴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,1930,09:00-18:00
2014-07-31,兴城海滨旅游景区,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,6466,09:00-18:00
2014-08-01,兴城海滨旅游景区,雪,35,,1216,09:00-18:00
